Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362143,293.4,11760,1.0,0.0,1.0,-0.005,7,6.241,0.535,-81.259,0.005,-0.672,81.497,0.003,-0.208,0.343,-3.065,0.015,-0.009,0.237,0.008,0.015,0.032,73.2,74.2,75.9,74.4,83.7,99.5,0.0,26.23,4500.9,0.028,239.691,0.0,0.0,-0.0499,0.1775,0.0,14.0,0.0,0.0,0.0,76.1,74.4,73.3,74.6,83.7,99.5,0.0,26.24,4653.6,0.04,239.768,0.0,0.0,0.0484,0.1769,0.0,14.0,0.0,0.0,0.0,90.8,92.7,96.2,93.2,89.4,99.5,0.0,27.15,4662.6,0.217,244.358,0.0,0.0,-0.053,0.1834,0.0,14.0,0.0,0.0,0.0,96.1,92.7,90.7,93.2,89.4,99.5,0.0,27.14,4557.6,0.214,244.358,0.0,0.0,0.0512,0.183,0.0,14.0,0.0,0.0,0.0,36.597,2.642,90.0,14.0,9,13500,5,1,1,False,0.928,0.4,307.47,1.0,True,True,0.0,False,0.0,False,False,False,0.025,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24024,0:24.024,0,0,556.76,0,0,0,0.1387,False,False,Soft (S),0,1.0,0,-128.568,-4.196,-381.349,-0.066,0.0,True,0,0,0.0,556.76
1765362143,294.65,11766,1.0,0.0,1.0,-0.014,7,6.081,0.525,-81.618,-0.133,-0.749,81.842,0.364,0.112,0.321,-3.069,0.016,-0.011,0.235,0.006,0.063,0.009,73.2,74.3,76.0,74.5,83.8,99.5,0.0,26.25,4322.7,0.006,240.606,0.0,0.0,-0.0521,0.1764,0.0,14.0,0.0,0.0,0.0,76.2,74.4,73.4,74.7,83.9,99.5,0.0,26.26,5071.7,0.066,240.883,0.0,0.0,0.048,0.1783,0.0,14.0,0.0,0.0,0.0,90.8,92.8,96.3,93.3,89.6,99.5,0.0,27.17,5466.9,0.175,244.476,0.0,0.0,-0.0541,0.1824,0.0,14.0,0.0,0.0,0.0,96.3,92.8,90.8,93.3,89.6,99.5,0.0,27.17,5742.3,0.201,244.476,0.0,0.0,0.0522,0.1842,0.0,14.0,0.0,0.0,0.0,36.597,2.642,90.0,14.0,9,13500,5,1,1,False,0.926,0.4,311.94,1.0,True,True,0.0,False,0.0,False,False,False,0.024,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24123,0:24.123,0,0,564.876,0,0,0,0.1401,False,False,Soft (S),0,1.0,0,-127.955,-4.148,-389.412,-0.248,0.0,True,0,0,8.116,564.876
1765362144,286.17,10998,0.0,0.99,1.0,-0.017,7,5.374,0.351,-79.31,-0.247,-0.57,79.49,0.727,0.18,-3.857,-3.077,0.012,-0.01,0.235,0.016,0.105,0.001,73.4,74.5,76.2,74.7,83.9,99.5,0.0,26.27,5415.0,0.27,226.814,0.0,0.0,-0.0539,0.1789,0.0,14.0,0.0,0.0,0.0,76.5,74.7,73.6,74.9,84.0,99.5,0.0,26.29,6404.3,0.243,228.319,0.0,0.0,0.049,0.1819,0.0,14.0,0.0,0.0,0.0,90.9,92.9,96.4,93.4,89.7,99.5,0.0,27.2,4900.3,0.243,228.244,0.0,0.0,-0.0531,0.1787,0.0,14.0,0.0,0.0,0.0,96.4,92.9,90.9,93.4,89.7,99.5,0.0,27.19,5431.3,0.282,228.797,0.0,0.0,0.0491,0.1819,0.0,14.0,0.0,0.0,0.0,36.597,2.543,90.0,14.0,9,13500,5,1,1,True,0.932,0.1,314.86,0.0,True,False,0.0,False,0.0,False,False,False,0.018,0.068,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24228,0:24.228,0,0,573.431,0,0,0,0.1416,False,False,Soft (S),0,1.0,0,-127.347,-4.101,-397.909,-0.392,0.0,True,0,0,16.671,573.431
1765362144,273.04,10443,0.0,0.99,1.0,-0.021,7,4.42,0.36,-75.715,-0.291,-0.407,75.843,0.768,-0.125,-3.699,-3.087,0.01,-0.011,0.237,0.01,0.117,0.007,73.7,74.8,76.6,75.0,84.1,99.5,0.0,26.29,5114.2,0.307,215.824,0.0,0.0,-0.0536,0.1784,0.0,14.0,0.0,0.0,0.0,76.8,75.0,73.9,75.3,84.2,99.5,0.0,26.31,6109.1,0.265,217.627,0.0,0.0,0.0487,0.1821,0.0,14.0,0.0,0.0,0.0,90.9,92.9,96.4,93.4,89.9,99.5,0.0,27.22,3735.7,0.284,216.667,0.0,0.0,-0.0524,0.1761,0.0,14.0,0.0,0.0,0.0,96.6,93.1,91.0,93.5,89.9,99.5,0.0,27.22,4218.5,0.326,217.314,0.0,0.0,0.0481,0.1808,0.0,14.0,0.0,0.0,0.0,36.597,2.441,90.0,14.0,9,13500,5,1,1,True,0.94,0.015,315.34,0.0,True,False,0.0,False,0.0,False,False,False,0.019,0.071,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24330,0:24.330,0,0,581.294,0,0,0,0.143,False,False,Soft (S),0,1.0,0,-126.851,-4.062,-405.803,-0.43,0.0,True,0,0,24.534,581.294
1765362144,259.65,9936,0.0,0.99,1.0,-0.018,7,3.406,0.358,-72.044,-0.313,-0.398,72.123,0.837,0.066,-3.715,-3.099,0.011,-0.011,0.238,-0.036,0.118,-0.006,73.9,75.1,76.9,75.3,84.2,99.5,0.0,26.31,4872.0,0.306,205.242,0.0,0.0,-0.0544,0.1782,0.0,14.0,0.0,0.0,0.0,77.2,75.4,74.2,75.6,84.4,99.5,0.0,26.34,5936.2,0.263,207.069,0.0,0.0,0.0483,0.1821,0.0,14.0,0.0,0.0,0.0,90.9,93.0,96.5,93.5,90.0,99.5,0.0,27.24,3917.3,0.318,205.738,0.0,0.0,-0.0517,0.1739,0.0,14.0,0.0,0.0,0.0,96.7,93.2,91.1,93.7,90.0,99.5,0.0,27.24,4806.3,0.322,207.165,0.0,0.0,0.0458,0.1791,0.0,14.0,0.0,0.0,0.0,36.597,2.352,90.0,14.0,9,13500,5,1,1,True,0.948,0.001,315.4,0.0,True,False,0.0,False,0.0,False,False,False,0.019,0.073,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24429,0:24.429,0,0,588.679,0,0,0,0.1443,False,False,Soft (S),0,1.0,0,-126.467,-4.028,-413.105,-0.406,0.0,True,0,0,31.919,588.679
1765362144,246.93,9410,0.0,0.99,1.0,-0.018,7,2.552,0.395,-68.542,-0.264,-0.328,68.589,0.637,-0.059,-3.563,-3.108,0.011,-0.011,0.241,0.011,0.093,-0.017,74.1,75.3,77.2,75.6,84.3,99.5,0.0,26.32,4126.9,0.347,194.215,0.0,0.0,-0.0612,0.1759,0.0,14.0,0.0,0.0,0.0,77.5,75.6,74.5,75.9,84.5,99.5,0.0,26.36,5725.5,0.284,196.595,0.0,0.0,0.0487,0.18,0.0,14.0,0.0,0.0,0.0,91.0,93.0,96.6,93.5,90.1,99.5,0.0,27.25,3225.5,0.338,195.111,0.0,0.0,-0.0497,0.1728,0.0,14.0,0.0,0.0,0.0,96.8,93.3,91.2,93.8,90.1,99.5,0.0,27.26,3676.5,0.356,195.932,0.0,0.0,0.0461,0.1776,0.0,14.0,0.0,0.0,0.0,36.597,2.273,90.0,14.0,9,13500,5,1,1,True,0.956,0.0,315.4,0.0,True,False,0.0,False,0.0,False,False,False,0.022,0.075,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24531,0:24.531,0,0,595.776,0,0,0,0.1455,False,False,Soft (S),0,1.0,0,-126.168,-3.988,-420.263,-0.402,0.0,True,0,0,39.016,595.776
1765362144,234.0,8920,0.0,0.99,1.0,-0.012,7,1.884,0.365,-64.972,-0.296,-0.321,64.999,0.483,-0.04,-3.57,-3.117,0.011,-0.007,0.243,-0.007,0.091,-0.07,74.3,75.6,77.5,75.8,84.3,99.5,0.0,26.33,4276.1,0.366,184.045,0.0,0.0,-0.0674,0.174,0.0,14.0,0.0,0.0,0.0,77.8,75.9,74.7,76.2,84.6,99.5,0.0,26.38,5282.5,0.297,186.038,0.0,0.0,0.0519,0.1789,0.0,14.0,0.0,0.0,0.0,91.0,93.1,96.7,93.6,90.2,99.5,0.0,27.27,3627.9,0.33,185.394,0.0,0.0,-0.0638,0.1727,0.0,14.0,0.0,0.0,0.0,96.9,93.3,91.3,93.8,90.2,99.5,0.0,27.27,3544.7,0.392,185.306,0.0,0.0,0.0485,0.1734,0.0,14.0,0.0,0.0,0.0,36.597,2.197,90.0,14.0,9,13500,5,1,1,True,0.963,0.0,315.4,0.0,True,False,0.0,False,0.0,False,False,False,0.024,0.074,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24630,0:24.630,0,0,602.463,0,0,0,0.1467,False,False,Soft (S),0,1.0,0,-125.951,-3.952,-426.861,-0.327,0.0,True,0,0,45.703,602.463
1765362144,221.33,8881,1.0,0.99,0.0,-0.004,0,1.303,0.351,-61.467,-0.262,-0.348,61.48,0.484,0.016,-3.523,-3.125,0.011,-0.0,0.245,-0.014,0.054,-0.049,74.5,75.8,77.8,76.0,84.4,99.5,0.0,26.34,3678.7,0.445,172.75,0.0,0.0,-0.0617,0.173,0.0,14.0,0.0,0.0,0.0,78.1,76.2,74.9,76.4,84.7,99.5,0.0,26.39,4514.4,0.353,174.886,0.0,0.0,0.0569,0.1764,0.0,14.0,0.0,0.0,0.0,91.0,93.1,96.7,93.6,90.3,99.5,0.0,27.28,3830.3,0.33,175.94,0.0,0.0,-0.0575,0.1712,0.0,14.0,0.0,0.0,0.0,97.0,93.4,91.3,93.9,90.3,99.5,0.0,27.29,4107.8,0.362,176.268,0.0,0.0,0.0518,0.1711,0.0,14.0,0.0,0.0,0.0,36.597,2.136,90.0,14.0,9,13500,5,1,1,True,0.969,0.0,315.4,0.0,True,False,0.0,False,0.0,False,False,False,0.027,0.077,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24729,0:24.729,0,0,608.792,0,0,0,0.1478,False,False,Soft (S),0,1.0,0,-125.794,-3.916,-433.119,-0.221,0.0,True,0,0,52.032,608.792
1765362144,209.6,8922,0.0,0.99,0.684,0.001,6,0.89,0.352,-58.213,-0.132,-0.353,58.22,0.302,-0.076,-3.232,-3.129,0.012,0.006,0.247,-0.005,0.026,-0.072,74.7,76.0,78.0,76.2,84.4,99.5,0.0,26.35,3252.0,0.553,161.872,0.0,0.0,-0.0565,0.1713,0.0,14.0,0.0,0.0,0.0,78.4,76.4,75.1,76.6,84.8,99.5,0.0,26.4,3900.4,0.429,164.224,0.0,0.0,0.0612,0.1747,0.0,14.0,0.0,0.0,0.0,91.0,93.1,96.7,93.6,90.3,99.5,0.0,27.29,3658.9,0.411,167.586,0.0,0.0,-0.0516,0.1704,0.0,14.0,0.0,0.0,0.0,97.1,93.4,91.3,93.9,90.4,99.5,0.0,27.3,3710.9,0.446,167.586,0.0,0.0,0.0562,0.1696,0.0,14.0,0.0,0.0,0.0,36.597,2.051,90.0,14.0,9,13500,5,1,1,True,0.975,0.0,315.4,0.0,True,False,0.0,False,0.0,False,False,False,0.03,0.077,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24828,0:24.828,0,0,614.798,0,0,0,0.1488,False,False,Soft (S),0,1.0,0,-125.687,-3.881,-439.049,-0.09,0.0,True,0,0,58.038,614.798
1765362144,197.53,8266,0.0,0.99,0.786,0.008,6,0.678,0.293,-54.863,-0.034,-0.328,54.867,0.145,-0.008,-3.388,-3.13,0.011,0.013,0.248,-0.029,-0.005,-0.068,74.9,76.2,78.2,76.4,84.5,99.5,0.0,26.36,3728.9,0.47,154.215,0.0,0.0,-0.0513,0.1712,0.0,14.0,0.0,0.0,0.0,78.6,76.6,75.3,76.8,84.8,99.5,0.0,26.41,3912.4,0.403,155.108,0.0,0.0,0.0497,0.1733,0.0,14.0,0.0,0.0,0.0,91.0,93.1,96.8,93.6,90.4,99.5,0.0,27.3,3622.6,0.513,157.523,0.0,0.0,-0.0446,0.1689,0.0,14.0,0.0,0.0,0.0,97.1,93.4,91.3,93.9,90.4,99.5,0.0,27.31,3489.4,0.545,157.306,0.0,0.0,0.0613,0.1668,0.0,14.0,0.0,0.0,0.0,36.597,1.958,90.0,14.0,9,13500,5,1,1,True,0.981,0.0,315.4,0.0,True,False,0.0,False,0.0,False,False,False,0.03,0.08,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,24930,0:24.930,0,0,620.543,0,0,0,0.1498,False,False,Soft (S),0,1.0,0,-125.609,-3.847,-444.819,0.051,0.0,True,0,0,63.783,620.543
