Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362282,311.87,11061,1.0,0.0,1.0,-0.001,8,-8.156,-0.534,86.245,0.043,-1.043,86.625,0.04,0.191,0.126,0.095,0.006,0.007,0.231,-0.024,0.009,0.005,69.9,73.7,77.8,73.8,96.2,99.5,0.0,28.24,5331.7,0.038,254.719,0.0,0.0,-0.0512,0.179,0.0,14.0,0.0,0.0,0.0,79.3,74.7,70.9,75.0,94.3,99.5,0.0,27.93,5156.7,0.041,254.745,0.0,0.0,0.0568,0.1785,0.0,14.0,0.0,0.0,0.0,80.0,85.0,90.5,85.2,103.7,99.5,0.0,29.44,7123.7,0.171,257.418,0.0,0.0,-0.0591,0.1907,0.0,14.0,0.0,0.0,0.0,92.5,86.7,81.5,86.9,103.7,99.5,0.0,29.43,7033.0,0.173,257.418,0.0,0.0,0.0631,0.1914,0.0,14.0,0.0,0.0,0.0,36.597,2.643,90.0,14.0,9,13500,5,1,1,False,0.773,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66168,1:06.168,96746,96746,10096.133,0,2,25893,0.7967,False,False,Soft (S),0,1.0,0,76.545,-8.142,317.733,-0.02,-15.462,True,0,0,0.0,10096.133
1765362282,312.26,11075,1.0,0.0,1.0,-0.001,8,-8.114,-0.41,86.357,0.046,-0.994,86.733,0.089,0.011,0.101,0.094,0.007,0.006,0.231,0.029,0.002,-0.01,69.9,73.6,77.7,73.7,96.2,99.5,0.0,28.24,4680.4,0.036,254.932,0.0,0.0,-0.0516,0.1782,0.0,14.0,0.0,0.0,0.0,79.2,74.6,70.9,74.9,94.3,99.5,0.0,27.93,4748.9,0.034,254.927,0.0,0.0,0.0528,0.1786,0.0,14.0,0.0,0.0,0.0,79.9,85.0,90.4,85.1,103.8,99.5,0.0,29.44,6761.4,0.175,257.736,0.0,0.0,-0.0602,0.1923,0.0,14.0,0.0,0.0,0.0,92.5,86.7,81.5,86.9,103.8,99.5,0.0,29.44,6754.9,0.17,257.736,0.0,0.0,0.0617,0.1932,0.0,14.0,0.0,0.0,0.0,36.597,2.644,90.0,14.0,9,13500,5,1,1,False,0.774,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66273,1:06.273,96746,96746,10104.934,0,2,25893,0.7983,False,False,Soft (S),0,1.0,0,75.691,-8.189,326.795,0.006,-15.462,True,0,0,8.801,10104.934
1765362282,312.64,11090,1.0,0.0,1.0,0.0,8,-8.105,-0.447,86.463,0.042,-1.018,86.838,0.023,-0.023,0.11,0.094,0.007,0.007,0.232,0.024,0.001,0.019,69.8,73.5,77.6,73.6,96.3,99.5,0.0,28.24,4752.8,0.037,255.257,0.0,0.0,-0.0503,0.1787,0.0,14.0,0.0,0.0,0.0,79.1,74.5,70.8,74.8,94.4,99.5,0.0,27.94,4643.2,0.034,255.259,0.0,0.0,0.0534,0.1779,0.0,14.0,0.0,0.0,0.0,79.9,84.9,90.3,85.0,103.8,99.5,0.0,29.45,6796.1,0.174,258.078,0.0,0.0,-0.0594,0.1921,0.0,14.0,0.0,0.0,0.0,92.4,86.6,81.4,86.8,103.8,99.5,0.0,29.45,6670.2,0.175,258.078,0.0,0.0,0.0645,0.1922,0.0,14.0,0.0,0.0,0.0,36.597,2.644,90.0,14.0,9,13500,5,1,1,False,0.774,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66375,1:06.375,96746,96746,10113.805,0,2,25893,0.7999,False,False,Soft (S),0,1.0,0,74.864,-8.235,335.609,0.021,-15.459,True,0,0,17.672,10113.805
1765362283,313.0,11100,1.0,0.0,1.0,0.0,8,-8.124,-0.462,86.562,0.044,-1.03,86.937,0.01,0.167,0.093,0.094,0.007,0.006,0.231,-0.001,-0.005,-0.006,69.7,73.4,77.6,73.6,96.3,99.5,0.0,28.24,5195.9,0.036,255.608,0.0,0.0,-0.0509,0.179,0.0,14.0,0.0,0.0,0.0,79.1,74.5,70.7,74.8,94.4,99.5,0.0,27.94,5057.1,0.037,255.568,0.0,0.0,0.0554,0.1787,0.0,14.0,0.0,0.0,0.0,79.8,84.8,90.3,85.0,103.8,99.5,0.0,29.45,6994.9,0.172,258.331,0.0,0.0,-0.0591,0.1918,0.0,14.0,0.0,0.0,0.0,92.3,86.5,81.3,86.7,103.8,99.5,0.0,29.45,6813.5,0.163,258.331,0.0,0.0,0.0587,0.1923,0.0,14.0,0.0,0.0,0.0,36.597,2.645,90.0,14.0,9,13500,5,1,1,False,0.774,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66477,1:06.477,96746,96746,10122.874,0,2,25893,0.8014,False,False,Soft (S),0,1.0,0,74.037,-8.283,344.433,0.003,-15.459,True,0,0,26.741,10122.874
1765362283,313.35,11116,1.0,0.0,1.0,0.0,8,-8.163,-0.491,86.658,0.042,-1.034,87.036,-0.05,0.005,0.108,0.094,0.006,0.006,0.231,-0.028,-0.008,-0.023,69.6,73.3,77.5,73.5,96.3,99.5,0.0,28.24,5264.7,0.037,255.95,0.0,0.0,-0.0512,0.1791,0.0,14.0,0.0,0.0,0.0,79.0,74.4,70.7,74.7,94.4,99.5,0.0,27.95,5271.2,0.035,255.897,0.0,0.0,0.054,0.1792,0.0,14.0,0.0,0.0,0.0,79.7,84.7,90.2,84.9,103.8,99.5,0.0,29.46,7006.8,0.174,258.684,0.0,0.0,-0.0591,0.1916,0.0,14.0,0.0,0.0,0.0,92.2,86.4,81.2,86.6,103.9,99.5,0.0,29.46,7019.1,0.166,258.684,0.0,0.0,0.0591,0.1911,0.0,14.0,0.0,0.0,0.0,36.597,2.645,90.0,14.0,9,13500,5,1,1,False,0.774,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66576,1:06.576,96746,96746,10131.442,0,2,25893,0.8029,False,False,Soft (S),0,1.0,0,73.23,-8.33,353.008,0.015,-15.459,True,0,0,35.309,10131.442
1765362283,313.7,11143,1.0,0.0,1.0,0.001,8,-8.216,-0.498,86.749,0.045,-0.966,87.134,-0.044,-0.356,0.078,0.095,0.005,0.007,0.233,0.012,-0.007,-0.034,69.5,73.2,77.4,73.4,96.3,99.5,0.0,28.24,4828.1,0.039,256.142,0.0,0.0,-0.0507,0.1778,0.0,14.0,0.0,0.0,0.0,78.9,74.3,70.6,74.6,94.5,99.5,0.0,27.95,4830.9,0.028,256.097,0.0,0.0,0.0514,0.1785,0.0,14.0,0.0,0.0,0.0,79.6,84.7,90.1,84.8,103.9,99.5,0.0,29.46,5896.6,0.181,259.329,0.0,0.0,-0.0583,0.1919,0.0,14.0,0.0,0.0,0.0,92.1,86.3,81.1,86.5,103.9,99.5,0.0,29.46,5866.6,0.176,259.329,0.0,0.0,0.0591,0.1909,0.0,14.0,0.0,0.0,0.0,36.597,2.645,90.0,14.0,9,13500,5,1,1,False,0.774,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66678,1:06.678,96746,96746,10140.322,0,2,25893,0.8044,False,False,Soft (S),0,1.0,0,72.395,-8.376,361.852,0.054,-15.462,True,0,0,44.189,10140.322
1765362283,314.07,11135,1.0,0.0,1.0,0.001,8,-8.27,-0.518,86.846,0.041,-1.042,87.235,-0.04,0.196,0.112,0.095,0.006,0.008,0.23,-0.014,-0.0,0.04,69.4,73.1,77.3,73.3,96.3,99.5,0.0,28.24,5336.0,0.036,256.474,0.0,0.0,-0.0496,0.1801,0.0,14.0,0.0,0.0,0.0,78.8,74.3,70.5,74.5,94.5,99.5,0.0,27.96,5200.8,0.026,256.479,0.0,0.0,0.0513,0.1787,0.0,14.0,0.0,0.0,0.0,79.6,84.6,90.1,84.8,103.9,99.5,0.0,29.46,7210.9,0.17,259.128,0.0,0.0,-0.0585,0.1926,0.0,14.0,0.0,0.0,0.0,92.0,86.3,81.1,86.5,103.9,99.5,0.0,29.47,7335.3,0.164,259.128,0.0,0.0,0.0595,0.1915,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.774,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66774,1:06.774,96746,96746,10148.805,0,2,25893,0.8059,False,False,Soft (S),0,1.0,0,71.604,-8.428,370.185,0.06,-15.462,True,0,0,52.672,10148.805
1765362283,314.4,11155,1.0,0.0,1.0,0.001,8,-8.324,-0.474,86.935,0.034,-1.014,87.328,-0.047,-0.014,0.095,0.096,0.006,0.006,0.231,-0.008,-0.003,0.023,69.4,73.1,77.2,73.2,96.3,99.5,0.0,28.25,4914.0,0.035,256.734,0.0,0.0,-0.0504,0.1796,0.0,14.0,0.0,0.0,0.0,78.8,74.2,70.5,74.5,94.5,99.5,0.0,27.96,4755.8,0.026,256.723,0.0,0.0,0.0512,0.1788,0.0,14.0,0.0,0.0,0.0,79.5,84.5,90.0,84.7,103.9,99.5,0.0,29.47,6704.5,0.174,259.596,0.0,0.0,-0.0588,0.1922,0.0,14.0,0.0,0.0,0.0,92.0,86.2,81.0,86.4,104.0,99.5,0.0,29.47,6654.3,0.167,259.596,0.0,0.0,0.0591,0.1921,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.774,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66879,1:06.879,96746,96746,10157.751,0,2,25893,0.8075,False,False,Soft (S),0,1.0,0,70.732,-8.478,379.308,0.051,-15.462,True,0,0,61.618,10157.751
1765362283,314.74,11164,1.0,0.0,1.0,0.001,8,-8.382,-0.544,87.024,0.046,-1.049,87.422,-0.053,0.203,0.101,0.096,0.006,0.007,0.23,-0.05,-0.008,-0.015,69.3,73.0,77.1,73.1,96.3,99.5,0.0,28.25,5589.6,0.034,257.115,0.0,0.0,-0.0506,0.1804,0.0,14.0,0.0,0.0,0.0,78.7,74.1,70.4,74.4,94.5,99.5,0.0,27.97,5353.9,0.029,257.056,0.0,0.0,0.0519,0.1796,0.0,14.0,0.0,0.0,0.0,79.4,84.5,89.9,84.6,104.0,99.5,0.0,29.47,7093.1,0.171,259.816,0.0,0.0,-0.0582,0.1915,0.0,14.0,0.0,0.0,0.0,91.9,86.1,80.9,86.3,104.0,99.5,0.0,29.48,6961.9,0.164,259.816,0.0,0.0,0.059,0.191,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.775,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,66981,1:06.981,96746,96746,10166.829,0,2,25893,0.809,False,False,Soft (S),0,1.0,0,69.88,-8.532,388.181,0.039,-15.462,True,0,0,70.696,10166.829
1765362283,315.05,11190,1.0,0.0,1.0,0.002,8,-8.453,-0.52,87.104,0.048,-0.974,87.509,-0.082,-0.258,0.081,0.097,0.005,0.006,0.232,-0.001,-0.013,-0.01,69.2,72.9,77.0,73.0,96.3,99.5,0.0,28.25,5184.4,0.04,257.276,0.0,0.0,-0.0507,0.179,0.0,14.0,0.0,0.0,0.0,78.6,74.1,70.3,74.3,94.6,99.5,0.0,27.97,4994.1,0.025,257.201,0.0,0.0,0.051,0.1787,0.0,14.0,0.0,0.0,0.0,79.4,84.4,89.9,84.6,104.0,99.5,0.0,29.48,6091.2,0.183,260.423,0.0,0.0,-0.0586,0.1923,0.0,14.0,0.0,0.0,0.0,91.8,86.0,80.8,86.2,104.0,99.5,0.0,29.48,5882.3,0.176,260.423,0.0,0.0,0.06,0.1915,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.775,0.0,1685.7,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,67077,1:07.077,96746,96746,10175.137,0,2,25893,0.8105,False,False,Soft (S),0,1.0,0,69.072,-8.578,396.539,0.079,-15.462,True,0,0,79.004,10175.137
